10000 5
1567 1566 -0.15829999445833795
1567 1567 0.010214442591390482
1567 1568 4.036540912533984
1567 1569 -1.1244487295215446
1567 1570 -0.2549532691179335
1568 1566 -1.8680127592358011
1568 1567 2.8881387975329655
1568 1568 0.7086861736702799
1568 1569 0.06030287982564256
1568 1570 0.5333061508827424
1569 1566 -1.4558145480807965
1569 1567 -2.354987942541649
1569 1568 -3.306967096723784
1569 1569 2.86948524645687
1569 1570 2.9894067399148154
1570 1566 1.573250624083934
1570 1567 2.2117407549283956
1570 1568 -1.0769411656822168
1570 1569 2.9969228657898337
1570 1570 -4.942301074391533
1566 1571 0.2421523391654096
1567 1572 0.19772189375139523
1568 1573 0.030971712752452883
1569 1574 0.2883575134817442
1570 1575 0.16158127616948995
1566 1565 0.040126026902415075
1567 1565 0.015200592285403247
1568 1565 0.13117431703289506
1569 1565 0.2436085609182187
1570 1565 0.17582585167836776
1571 1571 1.7110254529509192
1571 1572 -1.451096110892183
1571 1573 -0.3498241513168353
1571 1574 -3.959728503959937
1571 1575 3.624480480272928
1572 1571 -3.3209360127928265
1572 1572 2.9491658835516175
1572 1573 0.24570167651494113
1572 1574 2.6237409525554467
1572 1575 -0.9530260535140218
1573 1571 1.4746652812985834
1573 1572 3.9101691418761004
1573 1573 -1.6496485359917843
1573 1574 0.7842338681898116
1573 1575 -3.3599098155023936
1574 1571 -2.4294098578202497
1574 1572 0.7538432310282137
1574 1573 4.355733089800473
1574 1574 -2.164515518636546
1574 1575 -0.148868490906854
1575 1571 1.7228498472322722
1575 1572 -2.124235479175861
1575 1573 -0.12379833824659059
1575 1574 2.7498765324057803
1575 1575 -0.012965548073230915
1571 1576 0.059329193854055294
1572 1577 0.13331838314400885
1573 1578 0.2643046386599615
1574 1579 0.19029039792111943
1575 1580 0.2679294558650147
1571 1570 0.13998243957913514
1572 1570 0.18505548186700982
1573 1570 0.026034765902273292
1574 1570 0.07518603280670023
1575 1570 0.02566774857184659
1576 1576 -3.175530186382174
1576 1577 5.838130896327987
1576 1578 0.5088863226611777
1576 1579 0.22218935733048784
1576 1580 -0.9674250150963521
1577 1576 -0.7305579973880313
1577 1577 0.8122520350372194
1577 1578 2.4158220659717893
1577 1579 0.9537546918833166
1577 1580 -1.8054647243690796
1578 1576 2.7743016582227757
1578 1577 0.6265064359796513
1578 1578 -3.6185006919249236
1578 1579 0.41527192905859434
1578 1580 -0.4339114000507681
1579 1576 -0.22508798313037048
1579 1577 -3.0742157381367803
1579 1578 -1.5569651951986945
1579 1579 2.4098744002993646
1579 1580 3.3441293323077197
1580 1576 1.3630021108682389
1580 1577 0.012947654878398662
1580 1578 3.5771286365345603
1580 1579 -4.133434827521411
1580 1580 0.19546342246494286
1576 1581 0.07428094351599644
1577 1582 0.19436199585198768
1578 1583 0.24037595451205862
1579 1584 0.1313443634545325
1580 1585 0.29892711071570444
1576 1575 0.08062855175782703
1577 1575 0.11748670599469502
1578 1575 0.11833902678788262
1579 1575 0.14034567730149927
1580 1575 0.2737230835926412
1581 1581 1.3860090278505406
1581 1582 -0.4439822842891789
1581 1583 -4.343719951013698
1581 1584 1.3747870130058186
1581 1585 5.5075058946541
1582 1581 -0.22680082574131724
1582 1582 -2.8243740093953438
1582 1583 2.2833942656258386
1582 1584 2.375037033250083
1582 1585 -0.2627101745745011
1583 1581 0.9295086909259246
1583 1582 0.5070444754486076
1583 1583 1.2478543089680096
1583 1584 -2.0658760152145925
1583 1585 1.4810749666050873
1584 1581 2.388106603733353
1584 1582 1.1756294952549147
1584 1583 -1.4257950992449322
1584 1584 1.159323974518374
1584 1585 -5.156916087114366
1585 1581 -3.1992850155540946
1585 1582 1.871942628556106
1585 1583 1.5877336121047896
1585 1584 -0.7757732540623741
1585 1585 1.9050927024349373
1581 1586 0.23214825673041833
1582 1587 0.145624704479633
1583 1588 0.2663573280836619
1584 1589 0.09872350587199037
1585 1590 0.13136333168598865
1581 1580 0.15249746247748971
1582 1580 0.03555463289138004
1583 1580 0.15985640674524568
1584 1580 0.21014422619823717
1585 1580 0.19433565587350507
1586 1586 3.9496974508364002
1586 1587 -1.8978797914797205
1586 1588 0.4470478746751806
1586 1589 -1.2486071001284236
1586 1590 -0.011051118706100982
1587 1586 1.1176809564820813
1587 1587 4.040055834402467
1587 1588 -0.8981760364014602
1587 1589 -1.8976165140384436
1587 1590 -0.7238449103789903
1588 1586 -4.63244869259946
1588 1587 0.3059117914774985
1588 1588 3.1197049092374
1588 1589 0.8398569598527872
1588 1590 -0.19136669860198108
1589 1586 0.9924781583010642
1589 1587 0.7430235808774149
1589 1588 -3.3938917912963684
1589 1589 0.1269294864163959
1589 1590 4.2422936779461455
1590 1586 0.7324968303469555
1590 1587 -1.8676005161135651
1590 1588 1.9922410847348995
1590 1589 3.065459309100211
1590 1590 -3.859688627055489
1586 1591 0.21935653394333393
1587 1592 0.1588040351382822
1588 1593 0.13302711284546478
1589 1594 0.07029338958365304
1590 1595 0.28366824134422053
1586 1585 0.12989724404496922
1587 1585 0.27764030219103936
1588 1585 0.05629682288541554
1589 1585 0.11740412810797778
1590 1585 0.276171957121729
1591 1591 1.2031250311275115
1591 1592 2.0610856713281462
1591 1593 0.32647562650836903
1591 1594 1.5956332899002428
1591 1595 -3.5363627389048036
1592 1591 -1.66680034176468
1592 1592 -4.005005245585614
1592 1593 3.190711122514573
1592 1594 1.1519649412309774
1592 1595 2.5823811665673304
1593 1591 1.4080701966918283
1593 1592 -1.329754489891104
1593 1593 -3.002034727218015
1593 1594 2.419673655059621
1593 1595 2.2802422473719464
1594 1591 -0.4901237889511908
1594 1592 4.259430537374373
1594 1593 -2.912025338096264
1594 1594 0.618894676297526
1594 1595 -0.3168020086164891
1595 1591 1.4786866401815875
1595 1592 0.11278126902085717
1595 1593 1.7030883794089766
1595 1594 -4.8932190967644775
1595 1595 0.8901606440852887
1591 1596 0.07241433009012828
1592 1597 0.127308710156726
1593 1598 0.14652513099738926
1594 1599 0.15982348725885967
1595 1600 0.1956177453588027
1591 1590 0.23049630551354525
1592 1590 0.01977160927514633
1593 1590 0.21339301142874215
1594 1590 0.19826481664752904
1595 1590 0.14734336887086302
1596 1596 0.5250319455822119
1596 1597 2.1215658725979614
1596 1598 -3.5806564241156194
1596 1599 2.446331356514129
1596 1600 0.1338781219613303
1597 1596 1.8668596065929104
1597 1597 2.482724135352919
1597 1598 -1.6582617346645745
1597 1599 -0.9725951865287407
1597 1600 0.939263991568167
1598 1596 -5.2553792245479
1598 1597 0.3054358494201389
1598 1598 3.161672265278652
1598 1599 -1.744440161339286
1598 1600 2.2408681809748034
1599 1596 2.8549211716305183
1599 1597 -4.418907072645903
1599 1598 1.0130683284865762
1599 1599 0.5877940540678712
1599 1600 0.3416410090724859
1600 1596 2.001552798812517
1600 1597 1.5437317332986547
1600 1598 1.186878316967955
1600 1599 1.8226921621067402
1600 1600 -3.8680388935273333
1596 1601 0.19281692487792806
1597 1602 0.05290904581729522
1598 1603 0.20273968863781472
1599 1604 0.09729432715917878
1600 1605 0.038701681515805
1596 1595 0.11348471581813241
1597 1595 0.2845818432594933
1598 1595 0.27440554838515535
1599 1595 0.14012262776799977
1600 1595 0.232739964132821
1601 1601 -2.3532160813899194
1601 1602 2.1183618166808458
1601 1603 -2.3447409829134953
1601 1604 0.6948963801417648
1601 1605 2.6046547401820996
1602 1601 -0.0024921040807044936
1602 1602 1.8472996591572735
1602 1603 1.7405169907162161
1602 1604 -0.5899314242189824
1602 1605 -1.793533134046656
1603 1601 -0.4180940095075163
1603 1602 -2.3707209269341285
1603 1603 1.951192661796864
1603 1604 -1.0478679694184576
1603 1605 3.4155787347614153
1604 1601 4.600845442942691
1604 1602 0.12356019124867401
1604 1603 -0.5838301882807613
1604 1604 -4.728909814002921
1604 1605 0.4874614318682311
1605 1601 0.5825429071842811
1605 1602 -1.0287264898116129
1605 1603 1.1920105174585398
1605 1604 4.725737269068142
1605 1605 -3.7960161678782876
1601 1606 0.23963142010700733
1602 1607 0.11155861694158331
1603 1608 0.26048289390821333
1604 1609 0.2480616556516694
1605 1610 0.056190842605649625
1601 1600 0.23416598636540323
1602 1600 0.044534137939045204
1603 1600 0.2725740198833192
1604 1600 0.25451509359968855
1605 1600 0.04152672623866327
1606 1606 -0.2561453453784106
1606 1607 -2.4497320194689767
1606 1608 0.6662681985507717
1606 1609 3.9943792989508102
1606 1610 -1.7294298821796907
1607 1606 -1.5867915808407744
1607 1607 -0.9930143502184102
1607 1608 0.6586471360275601
1607 1609 -2.503963638319524
1607 1610 4.8808311844423224
1608 1606 1.2935198388184599
1608 1607 3.142344078168115
1608 1608 2.966055994379115
1608 1609 -1.2647589167748203
1608 1610 -3.5276687038570214
1609 1606 -0.8884692611240004
1609 1607 1.9904988544337674
1609 1608 -2.5109666846878174
1609 1609 -0.5339909986069445
1609 1610 3.08687389936546
1610 1606 3.61275957957913
1610 1607 -1.2708423819123145
1610 1608 -2.6200353616184153
1610 1609 1.3704509854659204
1610 1610 -0.8319113969725255
1606 1611 0.2998273426789054
1607 1612 0.02490846529042353
1608 1613 0.2277952852404803
1609 1614 0.12092477374514761
1610 1615 0.033997427727735625
1606 1605 0.13936256410770742
1607 1605 0.23269385802070805
1608 1605 0.13097824602356425
1609 1605 0.24937208699679386
1610 1605 0.04649252654429219
1611 1611 0.02514365971242205
1611 1612 2.472408545146197
1611 1613 -1.378587270934257
1611 1614 -4.331813797203042
1611 1615 2.717396983917804
1612 1611 3.3598041859644425
1612 1612 -1.0380331706949883
1612 1613 -1.7671298630191983
1612 1614 1.9928443241512626
1612 1615 -1.078377815338016
1613 1611 0.5572886005522699
1613 1612 -2.287822493171463
1613 1613 1.3005985375351927
1613 1614 0.2707780079783877
1613 1615 1.4319555842813687
1614 1611 0.7590586029854393
1614 1612 2.5401283689515965
1614 1613 1.8672232760310257
1614 1614 -1.2308690462420067
1614 1615 -2.8430898209015325
1615 1611 -6.104985356020318
1615 1612 0.6320377205627954
1615 1613 0.8978673373320287
1615 1614 2.496735260877906
1615 1615 3.1431015297913247
1611 1616 0.10024112284790011
1612 1617 0.08142393946741097
1613 1618 0.029211131281864297
1614 1619 0.12275659336042204
1615 1620 0.028073894660275156
1611 1610 0.19317978412032147
1612 1610 0.2733763580056467
1613 1610 0.08734226597465168
1614 1610 0.2153410144649643
1615 1610 0.1772166142078652
1616 1616 -1.803823102425191
1616 1617 -2.985812133991736
1616 1618 2.986927125593619
1616 1619 0.9572169462400228
1616 1620 1.2890924377986388
1617 1616 1.4897630798677204
1617 1617 -1.4168430665906406
1617 1618 -0.405832296256856
1617 1619 4.693546648834068
1617 1620 -1.5155149306596933
1618 1616 4.476121421700994
1618 1617 -1.9197767621587696
1618 1618 -1.7799251478841938
1618 1619 -0.9317594547042527
1618 1620 2.2585097917449763
1619 1616 1.2965122266870857
1619 1617 1.9236334566315034
1619 1618 1.0673436547002422
1619 1619 -3.0548556700369827
1619 1620 -0.5388222050408108
1620 1616 -4.542418823116474
1620 1617 4.032397644501749
1620 1618 -0.1975798949229433
1620 1619 -0.6509813370242105
1620 1620 0.322230883435605
1616 1621 0.05517265596812182
1617 1622 0.045318676601214344
1618 1623 0.0955453894373105
1619 1624 0.25977518962861146
1620 1625 0.15766336820576388
1616 1615 0.2691206425067599
1617 1615 0.2231699889848864
1618 1615 0.26748917596495986
1619 1615 0.05402934613695114
1620 1615 0.2855751992680865
1621 1621 4.397162008602454
1621 1622 -0.8936197511986419
1621 1623 -3.6096383971993324
1621 1624 -1.3648255532952915
1621 1625 -1.0149674806245452
1622 1621 -1.7309104702581075
1622 1622 -1.3163358081075864
1622 1623 2.5802067257985652
1622 1624 2.9525684714952174
1622 1625 0.7271103692108938
1623 1621 -1.6275362465343528
1623 1622 4.608609124595218
1623 1623 -0.6759166429415793
1623 1624 0.08371912645723883
1623 1625 -1.8104550708418727
1624 1621 -0.9938658937309701
1624 1622 -1.4799520050295112
1624 1623 0.3690144189733293
1624 1624 0.8861864813897158
1624 1625 4.675200060622327
1625 1621 3.145926524676916
1625 1622 -0.8487804793916695
1625 1623 2.041908924935831
1625 1624 -3.3448212389027887
1625 1625 -1.6119102288308786
1621 1626 0.14672405130811694
1622 1627 0.24881182860471568
1623 1628 0.021525886104941182
1624 1629 0.15907156786804316
1625 1630 0.21054952432776486
1621 1620 0.24361798759980782
1622 1620 0.061528598344698954
1623 1620 0.16668992338327798
1624 1620 0.23887375094323124
1625 1620 0.10024580913109878
1626 1626 -0.9593726095581873
1626 1627 -2.367577004664196
1626 1628 -0.46263306037695195
1626 1629 2.0032371613950137
1626 1630 4.327178824261018
1627 1626 -0.00024245200652972532
1627 1627 0.6167394116348413
1627 1628 -2.687656508630674
1627 1629 4.072416262337005
1627 1630 -0.19678620634891586
1628 1626 2.146382511669278
1628 1627 1.2213914932546956
1628 1628 -1.6999612235186299
1628 1629 -1.0631750998674252
1628 1630 0.15176389366156115
1629 1626 -2.9371573984234196
1629 1627 3.591144868879832
1629 1628 4.061176095991245
1629 1629 -2.4386226235529587
1629 1630 -1.5428264326947188
1630 1626 3.876530806130455
1630 1627 -2.6052975237059814
1630 1628 1.04266013477155
1630 1629 -1.2613839147722434
1630 1630 -2.0407957737063214
1626 1631 0.05569871584496465
1627 1632 0.1465083992945255
1628 1633 0.17561886355898196
1629 1634 0.07734918710605408
1630 1635 0.1465751771439008
1626 1625 0.25798547939753924
1627 1625 0.2633683868488792
1628 1625 0.11549453967347063
1629 1625 0.2903009167863704
1630 1625 0.2655779491410706
1631 1631 2.623064417756998
1631 1632 -0.5439874434674744
1631 1633 1.4044478135469887
1631 1634 -2.2598422040491606
1631 1635 0.8408974451970481
1632 1631 -6.858332995343493
1632 1632 1.356957188003318
1632 1633 0.7808042287554353
1632 1634 0.4874281832803149
1632 1635 1.1343325360040035
1633 1631 2.77011021313429
1633 1632 3.15733394118787
1633 1633 -1.3947062521838163
1633 1634 0.34680441436285087
1633 1635 -2.1590002390160015
1634 1631 0.1778224878712636
1634 1632 -0.5285266633863074
1634 1633 -1.9712584560558508
1634 1634 2.20982712188468
1634 1635 3.29179296377431
1635 1631 -1.2995129520302433
1635 1632 -2.350919248046984
1635 1633 3.8160434538767047
1635 1634 -0.092937843238583
1635 1635 -2.6080268750032407
1631 1636 0.10317014599260356
1632 1637 0.023964636013068696
1633 1638 0.011029413403579514
1634 1639 0.08799090947983475
1635 1640 0.28894108172583427
1631 1630 0.12459363453329382
1632 1630 0.008960744977979185
1633 1630 0.15400117860039764
1634 1630 0.08976639351929636
1635 1630 0.11330833146041544
1636 1636 -2.9731096630088776
1636 1637 4.812933780677752
1636 1638 2.0994135682737807
1636 1639 -0.5636119327812433
1636 1640 -0.29316004674520346
1637 1636 2.4085001688093715
1637 1637 0.6471853586406375
1637 1638 1.66399278097226
1637 1639 -0.16395658621684084
1637 1640 -2.626391576474954
1638 1636 -1.276014944862266
1638 1637 -2.178977432011783
1638 1638 -0.06283430190349137
1638 1639 2.2082462931341666
1638 1640 1.8779854382381638
1639 1636 1.2944005836709342
1639 1637 -1.9096867430914397
1639 1638 3.7095827400115273
1639 1639 -4.702716025638642
1639 1640 1.6570287288439005
1640 1636 0.7279583132337876
1640 1637 0.9542990474175417
1640 1638 -4.454482256263489
1640 1639 2.4102923170196044
1640 1640 0.547180467657181
1636 1641 0.018739003579514347
1637 1642 0.13785706624290542
1638 1643 0.11072835008114006
1639 1644 0.002565372776059904
1640 1645 0.22468404112150708
1636 1635 0.20145640852867636
1637 1635 0.2053681767084369
1638 1635 0.20751262946654078
1639 1635 0.16478033941798043
1640 1635 0.16029169969538934
1641 1641 5.056644047183975
1641 1642 2.40769733674156
1641 1643 -1.1537392012025602
1641 1644 -3.662543115141732
1641 1645 -0.11619641374399481
1642 1641 -3.303220810093945
1642 1642 -1.2843576287744578
1642 1643 1.941206274561448
1642 1644 -0.3363594116762274
1642 1645 3.1455353048941648
1643 1641 -2.073180609373381
1643 1642 2.5393013282919146
1643 1643 2.7592200573533723
1643 1644 -0.9942173013256144
1643 1645 -2.7634631734566484
1644 1641 1.0684472291928588
1644 1642 -1.1571720817790998
1644 1643 0.21469171041034335
1644 1644 2.858380022190573
1644 1645 -0.9721313985463811
1645 1641 -1.414444327150894
1645 1642 -0.39583411886312403
1645 1643 -3.246888486554442
1645 1644 3.7224067090776702
1645 1645 1.0969723576310888
1641 1646 0.08696517973868231
1642 1647 0.29955263552966926
1643 1648 0.14192107436700419
1644 1649 0.19835906637601217
1645 1650 0.20882567302373709
1641 1640 0.15546286847930374
1642 1640 0.2415469987254843
1643 1640 0.24635733304358248
1644 1640 0.021185331323148916
1645 1640 0.04767938031025073
1646 1646 2.347777377419964
1646 1647 1.266164309998744
1646 1648 -3.2037025208428798
1646 1649 -2.1775914407286345
1646 1650 1.7174869213325707
1647 1646 -2.7122051481788794
1647 1647 2.3429786911013473
1647 1648 3.1078135117697188
1647 1649 -0.78011043076074
1647 1650 -0.8148317359953344
1648 1646 -3.3082306960247405
1648 1647 2.1403931098849798
1648 1648 -0.5760784393338172
1648 1649 3.7472726581135545
1648 1650 0.010556759940699045
1649 1646 2.610135212646062
1649 1647 -3.1600469541232834
1649 1648 0.6736519090336168
1649 1649 -2.0385377750091394
1649 1650 2.478889492408625
1650 1646 3.111000299468481
1650 1647 -1.455170744718452
1650 1648 -1.036555610245693
1650 1649 3.555366595147551
1650 1650 -2.6527796365962235
1646 1651 0.18686703136357538
1647 1652 0.02432089888221791
1648 1653 0.11439709562997594
1649 1654 0.06229252454224395
1650 1655 0.15120568627266753
1646 1645 0.1705351520948097
1647 1645 0.19297258154369876
1648 1645 0.06980675710680749
1649 1645 0.1495428714037257
1650 1645 0.014024775083309281
1651 1651 -1.206967577869181
1651 1652 4.015724667365554
1651 1653 1.5116330069679407
1651 1654 -0.06582873416722995
1651 1655 -2.289170938442335
1652 1651 -2.1577346928327312
1652 1652 0.6166100206379419
1652 1653 0.7810011329654971
1652 1654 -0.8193483949715734
1652 1655 3.3354420093599426
1653 1651 4.5563509051112066
1653 1652 1.3679690632771604
1653 1653 -4.8094970475390335
1653 1654 2.2013950527489334
1653 1655 -0.7201259381452826
1654 1651 -0.20036290692948305
1654 1652 -3.8830836387165073
1654 1653 -0.47733141799136214
1654 1654 2.33226171088794
1654 1655 0.8488765074593361
1655 1651 0.8195976096114045
1655 1652 -1.8583835268941513
1655 1653 3.791185854379153
1655 1654 -2.114198718235236
1655 1655 -0.831196036250811
1651 1656 0.03312526919958703
1652 1657 0.1694066152367157
1653 1658 0.08005317021249053
1654 1659 0.11552016008921615
1655 1660 0.21422138065549437
1651 1650 0.28685290769016114
1652 1650 0.21414748811157414
1653 1650 0.1336601021156148
1654 1650 0.06739036626269292
1655 1650 0.18437532651439908
1656 1656 -0.6187832923181797
1656 1657 0.03298059208016724
1656 1658 -0.33743465656298843
1656 1659 3.6835331593228458
1656 1660 -1.634049416064535
1657 1656 2.6358644875251698
1657 1657 3.439175453598634
1657 1658 -1.600124277660985
1657 1659 -3.8044046438993107
1657 1660 0.08243082145267355
1658 1656 4.767419377371794
1658 1657 -4.002576219946574
1658 1658 2.950080021546308
1658 1659 -2.408259317723768
1658 1660 -0.07450138702823805
1659 1656 -0.20545164898373403
1659 1657 1.2340697514903878
1659 1658 2.2739358323987906
1659 1659 -0.8525366146353359
1659 1660 -2.178899420179992
1660 1656 -2.568709143757168
1660 1657 -0.8284962628175501
1660 1658 0.054304273218301
1660 1659 1.509396383245361
1660 1660 3.355888844503738
1656 1661 0.14425569319471868
1657 1662 0.09760662454560874
1658 1663 0.2892179787868056
1659 1664 0.07165454027152245
1660 1665 0.2042579098026556
1656 1655 0.21687904224258858
1657 1655 0.26669913007046775
1658 1655 0.1160970584054743
1659 1655 0.25479227642899227
1660 1655 0.10693643543997462
1661 1661 -0.08791702784206756
1661 1662 2.9714529817631243
1661 1663 -1.1606030869889388
1661 1664 1.2259203129856022
1661 1665 -1.17625556090301
1662 1661 0.9315182653827432
1662 1662 0.42243629727255005
1662 1663 2.0336792939336243
1662 1664 0.09135204286480125
1662 1665 -3.6631019057203202
1663 1661 3.456468171378588
1663 1662 -3.7866705431217333
1663 1663 -2.297746973709514
1663 1664 0.006383860558912602
1663 1665 3.2914497360641013
1664 1661 -4.742533460576002
1664 1662 1.037150124493649
1664 1663 -0.001446008507825669
1664 1664 4.2076711974083905
1664 1665 1.0685444785174434
1665 1661 0.2661920884873531
1665 1662 0.006456760347966828
1665 1663 2.664158020196999
1665 1664 -3.475599072564953
1665 1665 1.7627674329352547
1661 1666 0.004784759916828596
1662 1667 0.03772035711014223
1663 1668 0.19704284956755827
1664 1669 0.01548842858878584
1665 1670 0.07753339084505342
1661 1660 0.09201844293179462
1662 1660 0.19740845686304145
1663 1660 0.1761052215695453
1664 1660 0.24306416173411338
1665 1660 0.2977518152110351
1666 1666 -2.533515622509313
1666 1667 -3.7146415822730785
1666 1668 -0.07924607892381852
1666 1669 1.9411608840509305
1666 1670 3.3609278144160726
1667 1666 0.4777710622948621
1667 1667 5.368401808595786
1667 1668 -1.671100844879052
1667 1669 -1.2632584460873078
1667 1670 -0.7682409470887608
1668 1666 2.325657594035217
1668 1667 -0.02089036825260271
1668 1668 1.1033255022394612
1668 1669 2.2326826472571923
1668 1670 -3.2083063270395566
1669 1666 -2.5755250712757753
1669 1667 -1.0869539423396106
1669 1668 4.449264407555135
1669 1669 0.2162522533901433
1669 1670 -1.1963435000724914
1670 1666 2.9943987528190092
1670 1667 -0.8536764995498349
1670 1668 -1.3453808589709382
1670 1669 -1.4714588490301477
1670 1670 2.206883009112499
1666 1671 0.2352984059701504
1667 1672 0.0109273096786919
1668 1673 0.20423684864711147
1669 1674 0.051329035286171984
1670 1675 0.07034617015769362
1666 1665 0.1356072013386109
1667 1665 0.14369739160335507
1668 1665 0.27948961945243916
1669 1665 0.29534257188696794
1670 1665 0.06666579797601314
1671 1671 6.115949552071628
1671 1672 -0.749900620889151
1671 1673 -2.2628631564023007
1671 1674 -0.0679833368672309
1671 1675 0.3629333897669042
1672 1671 -3.0723158725887108
1672 1672 3.282127979590415
1672 1673 -0.08699908234858522
1672 1674 2.5776350052864414
1672 1675 -2.67890922180603
1673 1671 0.9917536805407234
1673 1672 -0.7472920432638133
1673 1673 3.6814500146350944
1673 1674 -0.740316527104921
1673 1675 -1.3571700701970415
1674 1671 -3.5336953574176215
1674 1672 -2.6370898763413506
1674 1673 -1.556373000727445
1674 1674 1.5926481123359093
1674 1675 3.3583276439659846
1675 1671 1.0795383891823869
1675 1672 1.0727688014828396
1675 1673 -0.005772392292695994
1675 1674 -1.6245310853516552
1675 1675 1.8615502301008746
1671 1676 0.018077811491304607
1672 1677 0.03302316685903307
1673 1678 0.2741910934422986
1674 1679 0.11507158458291103
1675 1680 0.14373501851862178
1671 1670 0.16521607589194065
1672 1670 0.1809440283319935
1673 1670 0.2368703546678154
1674 1670 0.16808703206697026
1675 1670 0.19611831528317572
1676 1676 -0.7207181732561114
1676 1677 2.788845872033656
1676 1678 0.6193356392178159
1676 1679 -1.9493954033500958
1676 1680 -0.43182064513103546
1677 1676 1.1684288483924012
1677 1677 1.0619175587638305
1677 1678 -1.8177513109280354
1677 1679 -3.8259243933855123
1677 1680 3.066144925901844
1678 1676 4.7612511387726135
1678 1677 -1.8695385392759547
1678 1678 3.072739065204536
1678 1679 -0.31267129013694017
1678 1680 -2.8133886654263183
1679 1676 -3.5677354640406316
1679 1677 -2.5304526364045614
1679 1678 0.5873039928981927
1679 1679 1.121934931298938
1679 1680 3.0911213080499724
1680 1676 1.4059053490964302
1680 1677 0.8915267031079743
1680 1678 -0.0550797771562882
1680 1679 3.7775566243035383
1680 1680 -2.3217438022520556
1676 1681 0.05439294303215005
1677 1682 0.14716912309187327
1678 1683 0.09957533971670236
1679 1684 0.059347090823831425
1680 1685 0.16388095651130527
1676 1675 0.23936004365019387
1677 1675 0.0470454757817189
1678 1675 0.17226342646411072
1679 1675 0.27813801711288705
1680 1675 0.032354414450066094
1681 1681 1.3549703275797271
1681 1682 3.3076410814799075
1681 1683 0.2500500717145098
1681 1684 -4.2995429592208385
1681 1685 2.0511114815196745
1682 1681 1.2381360446557055
1682 1682 -2.002011584986162
1682 1683 0.524523996387279
1682 1684 -0.661335218176473
1682 1685 3.1619817955885217
1683 1681 -5.0926394299803945
1683 1682 0.6706512326018296
1683 1683 2.4852405563433666
1683 1684 1.3455396195456153
1683 1685 -1.3805904507788713
1684 1681 2.5388282336769095
1684 1682 -1.20861440319239
1684 1683 -0.24847100905472125
1684 1684 3.5030442975295304
1684 1685 -4.287545194343887
1685 1681 -0.8583164270765666
1685 1682 0.3414769600911869
1685 1683 -1.769891170620638
1685 1684 1.1979635595351796
1685 1685 2.5967842400358943
1681 1686 0.25056402511435266
1682 1687 0.12986580947354812
1683 1688 0.19153879070785226
1684 1689 0.026608118003509117
1685 1690 0.019587341239614385
1681 1680 0.16477580598520378
1682 1680 0.013704569122763466
1683 1680 0.26477029401233787
1684 1680 0.008818110863414262
1685 1680 0.21399103925993965
1686 1686 3.166734424143123
1686 1687 0.17461441540285927
1686 1688 -4.072344899755437
1686 1689 1.4991637915862492
1686 1690 0.6873053900769982
1687 1686 1.5594612672828752
1687 1687 -4.874543857598261
1687 1688 0.9310698574259328
1687 1689 0.7207756936634796
1687 1690 1.8941080040049498
1688 1686 -2.49809466797398
1688 1687 3.8594712202759105
1688 1688 1.3855059597455228
1688 1689 -1.869269978023472
1688 1690 1.3187993766583916
1689 1686 -3.1576479258563066
1689 1687 0.8812506022638809
1689 1688 2.479004398258016
1689 1689 2.7198766596364
1689 1690 -1.9899775358958824
1690 1686 3.2641340380435064
1690 1687 0.8209545422694626
1690 1688 -0.2667606196396989
1690 1689 -3.1955443820713167
1690 1690 -0.40945335254087034
1686 1691 0.022398554459621068
1687 1692 0.1468507252487252
1688 1693 0.1484629562085917
1689 1694 0.21679125199255964
1690 1695 0.07142728886695293
1686 1685 0.23620696900175736
1687 1685 0.02703306709606604
1688 1685 0.12763873715277488
1689 1685 0.24707724958304805
1690 1685 0.04562164356307861
1691 1691 2.9941198612082722
1691 1692 -4.572199936112468
1691 1693 -1.787006436990712
1691 1694 3.6578361779147017
1691 1695 1.490846880459284
1692 1691 -1.153505916907884
1692 1692 3.6310826844984905
1692 1693 -3.1890621786093747
1692 1694 0.7363591825920135
1692 1695 -0.6043127815473792
1693 1691 -2.8682994648944145
1693 1692 -2.499671909725837
1693 1693 2.9024269787675534
1693 1694 0.2252919992760556
1693 1695 3.6207273869231384
1694 1691 0.4403091096417167
1694 1692 0.8395257666143849
1694 1693 1.7769936815420542
1694 1694 0.4866514676889483
1694 1695 -1.5282848552420205
1695 1691 1.651742798149888
1695 1692 1.7911127464824068
1695 1693 1.0347478264471022
1695 1694 -3.8556731808202667
1695 1695 -0.16611070519844118
1691 1696 0.16059919499081052
1692 1697 0.14534816889326307
1693 1698 0.19494722631860925
1694 1699 0.06260067265817885
1695 1700 0.27135670713714033
1691 1690 0.17896987721464136
1692 1690 0.20376217659060855
1693 1690 0.1148551122373796
1694 1690 0.24217749252139645
1695 1690 0.2474698988089295
1696 1696 -2.6577745869850173
1696 1697 3.5094037422800035
1696 1698 2.1186018903464308
1696 1699 0.6953788246230252
1696 1700 -2.2736665120538038
1697 1696 0.13775106837593887
1697 1697 4.504590218759784
1697 1698 -2.3221933806452713
1697 1699 -2.880206020785488
1697 1700 1.1107829925715016
1698 1696 3.2856820175883428
1698 1697 -4.021505969066359
1698 1698 1.3364942171856837
1698 1699 -0.6146362717589429
1698 1700 1.3821115256631715
1699 1696 1.318864419920058
1699 1697 0.5605474148770995
1699 1698 -0.2087116859868987
1699 1699 2.524146458507433
1699 1700 -3.7274150969290054
